AKAL dlm Al Quran.docx.pdf	Haydar Yahya	2013-05-01	Akal dalam Al-Quran	Tulisan ini mengupas makna al-'aql dalam Al-Qur'an yang berbeda jauh dari pengertian "akal" dalam bahasa Indonesia. Menurut Al-Qur'an, akal adalah cahaya ruhani yang membedakan manusia dari makhluk lain dan justru menuntun kepada keimanan — bukan memisahkannya. Pada puncaknya, akal yang benar akan membawa manusia menuju Allah SWT.
Bahagia dihari ke7.docx.pdf	Haydar Yahya		Bahagia di Hari ke-7	Cerpen yang terinspirasi kisah nyata tentang Is, seorang karyawan harian pencinta kucing yang rela mengorbankan kebutuhan keluarganya demi kucing-kucingnya. Ketika semua kucingnya mati satu persatu, kesedihan mendalam justru membawanya pada pencerahan spiritual di malam ketujuh — bahwa yang perlu disembuhkan bukan kucingnya, melainkan dirinya sendiri.
Bangsa Bahasa Nasab Dalam Islam.pdf	Haydar Yahya	2022-01-01		Tulisan ini membantah klaim bahwa bangsa Arab, bahasa Arab, atau keturunan tertentu memiliki kedudukan lebih tinggi dalam Islam. Melalui ayat-ayat Al-Qur'an, penulis menunjukkan Islam adalah agama anti-rasis yang menilai manusia berdasarkan ketakwaan, bukan suku, bahasa, atau nasab.
C I N T A.pdf	Haydar Yahya	2020-01-01	Cinta	Melalui kisah Nabi Zakaria dalam Al-Qur'an, tulisan ini merenungkan hakikat cinta sejati. Di usia tuanya yang renta, Zakaria tidak memohon umur panjang, melainkan memohon penerus yang akan membimbing orang-orang yang dicintainya. Bagi para pencinta sejati, kematian bukan akhir melainkan pertemuan dengan Kekasih yang dirindukan.
Hanya Tuhankah Yang Berpuasa Ramadhan.docx.pdf	Haydar Yahya		Hanya Tuhankah Yang Berpuasa Ramadhan	Renungan kritis tentang bagaimana umat Islam justru menjadikan bulan Ramadhan sebagai ajang konsumtif dan balas dendam nafsu. Seruan iklan telah mengalahkan seruan Tuhan — harga barang melonjak, belanja meningkat, dan mall penuh sesak. Penulis mempertanyakan: bila puasa berarti menahan diri, siapakah sebenarnya yang berpuasa?
ISLAM, NAMA GENERIK SEMUA AGAMA SAMAWI.pdf	Haydar Yahya	2018-02-15	Islam, Nama Generik Semua Agama Samawi	Kajian mendalam dari perspektif Al-Qur'an yang menunjukkan bahwa "Islam" bukan nama eksklusif satu agama, melainkan nama generik bagi semua agama samawi — merujuk pada sikap berserah diri kepada Allah. Al-Qur'an mengakui kebenaran semua Nabi dan Kitab terdahulu, menyapa Ahlul-Kitab dengan penuh hormat, dan melarang paksaan dalam beragama.
O HASHEM in MEMORIUM.pdf	Haydar Yahya	2009-02-04	O. Hashem in Memoriam	Catatan mengenang O. Hashem (1935–2009), seorang dokter, penulis, dan intelektual muslim yang hidup sederhana namun kaya karya. Dari memimpin SMP di usia 17 tahun, memburu harimau di pedalaman Lampung, hingga menulis buku-buku kontroversial seperti "Saqifah" — beliau menjalani hidup dengan keberanian, humor, dan kecintaan tanpa batas pada ilmu dan kemanusiaan.
Ojo Dumeh Ojo Gumunan Ojo Kagetan.pdf	Haydar Yahya	2017-01-01		Meski Rasulullah SAW sholat lebih dari 50.000 kali selama 13 tahun di depan para sahabat, masih saja terdapat beragam perbedaan tata cara sholat antar mazhab. Tulisan ini mengajak umat untuk menerima keberagaman mazhab sebagai keniscayaan dan mengisi waktu dengan berlomba dalam kebaikan, bukan saling menghujat.
Rasulullah Muhammad saw dan Imam Ali as.docx.pdf	Haydar Yahya	2017-01-01	Rasulullah Muhammad SAW dan Imam Ali AS	Tulisan tentang kedekatan luar biasa antara Rasulullah SAW dan Imam Ali AS — dari garis keturunan yang sama, dididik langsung oleh Nabi sejak buaian, hingga menjadi pejuang utama dalam menegakkan Islam. Ali tidak pernah mengenal ajaran selain yang diajarkan Rasulullah, menjadikan keduanya ibarat dua buah dari pohon yang satu.
Rujukan Ayat Sesuai Urutan.pdf	Haydar Yahya
Stop Heboh Mazhab.pdf	Haydar Yahya	2015-08-17		Seruan untuk menghentikan perseteruan Sunni-Syi'ah yang tanpa ujung. Penulis menunjukkan bahwa mazhab adalah hasil ijtihad manusia yang bisa berubah, sedangkan Islam adalah wahyu ilahi yang mutlak — keduanya tidak boleh dicampuradukkan. Para ulama dunia, termasuk Syaikhul Azhar, telah mengakui Syi'ah Ja'fari sebagai mazhab yang sah dalam Islam.
“AGAMA,JEBAKAN_191229_121129.pdf	Haydar Yahya	2019-12-26	Agama, Jebakan Manusia Beragama	Perjalanan hidup adalah ujian sekaligus jebakan. Jebakan terberat bagi orang beriman justru adalah agama itu sendiri — saat seseorang merasa kaffah beriman, menjadikan dirinya hakim kebenaran, dan melakukan keburukan atas nama Tuhan. Agama bukan untuk Tuhan, melainkan untuk kemaslahatan manusia.
Benarkah,_260304_230939.pdf	Haydar Yahya	2021-11-17	Benarkah, Sebegitu Ribet Riweuh, Jalan Menuju Tuhan?	Kritik terhadap pemahaman Islam yang menjadikan segala hal — dari kantong plastik hingga kebijakan negara — harus berdasar dalil baku. Akibatnya akal dikesampingkan, generasi milenial gerah, dan umat habis waktu mencari dalil alih-alih berbuat kebaikan. Benarkah jalan menuju Tuhan sebegitu rumitnya?
BerIslam atau BerMadzhab !_200616_171431.pdf	Haydar Yahya	2020-06-16	BerIslam atau BerMadzhab?	Madzhab bukan agama — tidak ada Imam Madzhab yang bermaksud menjadikan madzhabnya sebagai agama. Islam adalah wahyu ilahi yang mutlak, sementara madzhab adalah hasil ijtihad manusia yang bisa berubah. BerIslam sepenuhnya, bermazhab sekedarnya.
Renungan Ringan_260304_232912.pdf	Haydar Yahya	2022-10-18	Renungan Ringan	Cerita humor tentang seorang Caleg yang meminta photographer mengedit foto kampanyenya agar tampak sempurna. Setelah foto diedit habis-habisan, anaknya sendiri bertanya polos: "Foto siapa ini Pak ya!?"
